
AL011962,39.7,65.0
AL011962,40.9,63.6
AL011962,42.2,61.0
AL011962,45.3,55.5
AL021962,16.0,18.8
AL021962,16.0,19.8
AL021962,16.1,20.7
AL021962,16.4,21.7
AL021962,17.1,22.3
AL021962,18.2,23.3
AL021962,19.5,23.3
AL021962,21.1,23.5
AL021962,22.9,23.9
AL021962,24.6,24.8
AL021962,26.0,26.0
AL021962,27.4,27.1
AL021962,29.0,28.2
AL021962,30.7,28.8
AL021962,32.6,27.9
AL021962,34.3,26.8
AL021962,36.0,25.2
AL021962,37.4,23.6
AL021962,39.0,21.9
AL021962,40.7,19.5
AL021962,42.1,17.0
AL021962,43.3,15.4
AL021962,44.9,14.0
AL031962,15.9,45.9
AL031962,16.0,46.7
AL031962,16.2,47.5
AL031962,16.4,48.7
AL031962,16.6,49.8
AL031962,17.0,51.2
AL031962,17.5,52.6
AL031962,17.9,53.9
AL031962,18.4,55.1
AL031962,18.8,56.2
AL031962,19.3,57.3
AL031962,19.7,58.0
AL031962,20.1,58.6
AL031962,20.8,59.4
AL031962,21.6,60.1
AL031962,23.1,60.5
AL031962,24.6,60.5
AL031962,26.0,60.5
AL031962,27.5,60.3
AL031962,28.7,59.7
AL031962,29.7,58.9
AL031962,30.1,57.6
AL031962,29.8,56.3
AL031962,30.0,55.0
AL031962,30.3,53.6
AL031962,30.5,52.5
AL031962,30.0,51.6
AL031962,29.6,51.8
AL031962,29.1,52.2
AL031962,29.2,52.5
AL031962,29.2,52.8
AL031962,29.3,53.6
AL031962,29.6,54.4
AL031962,30.7,55.2
AL031962,31.9,55.5
AL031962,32.7,55.2
AL031962,33.6,54.8
AL031962,35.8,53.7
AL031962,38.0,52.6
AL031962,40.7,52.1
AL041962,14.5,48.9
AL041962,14.8,50.5
AL041962,15.0,52.3
AL041962,15.2,54.0
AL041962,15.5,55.6
AL041962,15.8,57.2
AL041962,16.3,58.8
AL041962,16.9,59.9
AL041962,17.4,60.7
AL041962,17.8,61.2
AL041962,19.0,62.0
AL041962,20.3,62.6
AL041962,21.3,62.8
AL041962,21.8,63.2
AL041962,22.5,63.8
AL041962,22.8,64.4
AL041962,23.1,65.1
AL041962,23.3,65.6
AL041962,23.6,66.3
AL041962,23.9,67.0
AL041962,24.1,67.3
AL041962,24.3,68.1
AL041962,24.8,68.9
AL041962,25.5,69.4
AL041962,26.4,69.8
AL041962,27.2,69.8
AL041962,28.0,69.6
AL041962,29.2,69.6
AL041962,31.0,68.6
AL041962,32.8,68.1
AL041962,34.5,67.5
AL041962,37.1,66.3
AL041962,39.1,65.4
AL041962,42.2,66.6
AL041962,42.7,66.9
AL041962,43.5,66.5
AL041962,44.1,64.8
AL041962,44.7,62.8
AL041962,45.1,60.3
AL041962,45.5,57.7
AL041962,46.0,54.9
AL051962,22.1,71.4
AL051962,23.8,72.1
AL051962,24.7,72.1
AL051962,25.0,72.1
AL051962,25.2,72.1
AL051962,25.8,72.2
AL051962,26.1,72.6
AL051962,26.3,73.2
AL051962,26.4,74.0
AL051962,26.7,74.8
AL051962,27.0,75.1
AL051962,27.4,75.2
AL051962,28.1,75.4
AL051962,28.7,75.6
AL051962,29.2,75.7
AL051962,29.7,75.8
AL051962,30.2,75.8
AL051962,30.7,75.8
AL051962,30.7,75.1
AL051962,30.7,74.6
AL051962,31.3,73.6
AL051962,31.9,72.8
AL051962,33.0,71.8
AL051962,33.9,70.8
AL051962,34.6,69.6
AL051962,35.2,68.1
AL051962,36.0,66.3
AL051962,36.7,64.6
AL051962,37.5,62.6
AL051962,39.5,59.7
AL051962,42.9,56.3
AL051962,46.7,53.4
AL051962,49.0,50.0
AL051962,52.0,45.1
AL051962,54.1,41.4
AL051962,56.2,37.0
AL011963,11.0,39.4
AL011963,11.0,40.9
AL011963,11.1,42.2
AL011963,11.2,43.5
AL011963,11.3,44.8
AL011963,11.5,46.0
AL011963,12.4,47.4
AL011963,13.3,48.7
AL011963,14.3,49.9
AL011963,14.9,50.8
AL011963,15.2,52.3
AL011963,15.5,53.9
AL011963,15.9,55.3
AL011963,16.3,56.7
AL011963,16.7,58.0
AL011963,17.4,59.2
AL011963,18.2,60.3
AL011963,19.1,61.4
AL011963,20.0,62.5
AL011963,21.0,63.6
AL011963,22.0,64.6
AL011963,22.8,65.6
AL011963,23.5,66.7
AL011963,24.0,68.0
AL011963,24.4,68.8
AL011963,25.0,69.5
AL011963,25.4,70.1
AL011963,26.0,70.3
AL011963,26.5,70.4
AL011963,27.3,70.5
AL011963,28.0,70.1
AL011963,28.5,69.7
AL011963,28.8,69.1
AL011963,29.3,68.5
AL011963,30.0,67.6
AL011963,31.3,66.2
AL011963,32.8,64.0
AL011963,34.5,61.5
AL011963,36.4,59.0
AL011963,38.0,56.1
AL011963,40.0,54.0
AL011963,42.5,52.0
AL011963,44.8,50.1
AL021963,13.7,49.5
AL021963,14.3,50.9
AL021963,15.0,51.7
AL021963,15.5,52.8
AL021963,16.0,53.5
AL021963,16.5,54.6
AL021963,16.8,55.4
AL021963,17.3,56.0
AL021963,17.9,56.9
AL021963,18.7,57.8
AL021963,19.6,58.3
AL021963,20.5,58.8
AL021963,21.3,59.1
AL021963,22.1,59.2
AL021963,22.6,59.4
AL021963,23.1,59.6
AL021963,23.7,59.7
AL021963,24.1,59.8
AL021963,24.8,60.0
AL021963,25.6,60.2
AL021963,26.6,60.3
AL021963,27.8,60.4
AL021963,29.0,60.2
AL021963,30.4,59.2
AL021963,31.6,58.3
AL021963,32.9,57.0
AL021963,34.5,55.3
AL021963,36.3,53.6
AL021963,38.4,52.3
AL021963,41.6,51.0
AL021963,45.8,48.3
AL021963,49.4,44.9
AL021963,51.6,41.0
AL021963,54.2,35.5
AL031963,30.5,66.4
AL031963,32.0,66.1
AL031963,32.9,63.9
AL031963,33.8,61.8
AL031963,34.8,59.7
AL031963,35.8,57.6
AL031963,36.5,55.8
AL031963,37.0,54.2
AL031963,37.1,52.6
AL031963,37.2,51.3
AL031963,37.9,51.0
AL031963,38.8,51.7
AL031963,39.7,51.0
AL031963,41.0,49.7
AL031963,43.2,47.8
AL031963,45.7,44.6
AL031963,47.8,39.9
AL031963,49.8,35.2
AL031963,51.5,30.6
AL031963,53.0,26.1
AL031963,54.9,22.0
AL041963,26.7,93.7
AL041963,27.3,93.9
AL041963,28.0,93.9
AL041963,28.7,94.1
AL041963,29.4,94.4
AL041963,29.8,94.4
AL041963,30.0,94.6
AL041963,30.1,94.9
AL041963,30.1,95.2
AL041963,29.9,95.6
AL041963,29.5,96.0
AL041963,29.2,96.4
AL041963,28.7,97.0
AL041963,28.4,97.4
AL041963,27.8,98.1
AL051963,14.4,38.3
AL051963,15.0,39.8
AL051963,15.7,41.2
AL051963,16.4,42.6
AL051963,17.2,44.0
AL051963,17.9,45.3
AL051963,18.8,46.7
AL051963,19.9,47.9
AL051963,20.9,48.5
AL051963,21.9,48.8
AL051963,23.0,48.9
AL051963,23.8,48.9
AL051963,24.6,48.8
AL051963,25.3,48.7
AL051963,26.0,48.5
AL051963,26.6,48.2
AL051963,27.3,47.9
AL051963,28.0,47.7
AL051963,28.8,47.5
AL051963,30.2,47.5
AL051963,31.7,47.9
AL051963,33.4,48.4
AL051963,35.4,48.0
AL061963,11.0,52.0
AL061963,11.5,53.0
AL061963,12.1,54.0
AL061963,12.5,55.3
AL061963,12.9,56.5
AL061963,13.2,58.2
AL061963,13.7,59.6
AL061963,13.9,60.6
AL061963,14.4,61.6
AL061963,14.7,62.7
AL061963,15.0,64.1
AL061963,15.3,65.4
AL061963,15.8,66.9
AL061963,16.8,67.3
AL061963,17.8,67.5
AL061963,18.1,69.0
AL061963,18.7,69.3
AL061963,19.5,69.9
AL061963,20.2,70.5
AL061963,20.7,70.9
AL061963,21.3,71.5
AL061963,21.8,72.0
AL061963,22.6,72.3
AL061963,23.1,72.0
AL071963,8.0,33.0
AL071963,8.1,34.8
AL071963,8.2,36.5
AL071963,8.3,38.3
AL071963,8.5,40.0
AL071963,8.7,41.6
AL071963,8.8,43.2
AL071963,9.0,44.7
AL071963,9.2,46.3
AL071963,9.5,47.9
AL071963,9.8,49.5
AL071963,9.9,51.1
AL071963,10.0,52.8
AL071963,10.1,54.4
AL071963,10.3,56.0
AL071963,10.4,57.6
AL071963,10.7,59.1
AL071963,11.2,60.7
AL071963,11.6,62.0
AL071963,12.0,63.3
AL071963,12.5,64.8
AL071963,13.0,66.0
AL071963,13.6,67.3
AL071963,14.1,68.3
AL071963,14.6,69.2
AL071963,15.1,70.0
AL071963,15.5,70.6
AL071963,15.9,71.4
AL071963,16.5,72.0
AL071963,17.1,72.5
AL071963,18.0,73.1
AL071963,19.1,74.2
AL071963,19.3,74.5
AL071963,20.3,74.9
AL071963,20.8,75.9
AL071963,20.8,76.5
AL071963,20.8,76.8
AL071963,20.5,77.0
AL071963,20.4,77.4
AL071963,20.3,77.6
AL071963,20.2,77.9
AL071963,20.5,78.1
AL071963,20.6,78.3
AL071963,20.7,78.2
AL071963,20.8,78.1
AL071963,21.0,78.0
AL071963,21.3,77.7
AL071963,21.2,77.0
AL071963,21.1,76.2
AL071963,21.5,75.4
AL071963,21.7,74.4
AL071963,22.3,72.8
AL071963,23.5,71.6
AL071963,25.0,70.0
AL071963,26.0,68.3
AL071963,27.1,66.5
AL071963,28.1,64.9
AL071963,29.9,62.2
AL071963,32.2,59.8
AL071963,34.3,58.3
AL071963,36.2,57.0
AL071963,38.3,56.0
AL071963,40.1,54.0
AL071963,42.0,52.0
AL071963,43.5,49.8
AL071963,45.2,47.5
AL071963,47.0,45.0
AL071963,49.2,42.8
AL071963,51.5,41.0
AL081963,21.0,72.0
AL081963,21.8,71.9
AL081963,22.5,71.8
AL081963,23.3,71.7
AL081963,24.0,71.6
AL081963,24.8,71.5
AL081963,25.5,71.4
AL081963,26.3,71.3
AL081963,27.0,71.2
AL081963,27.8,71.2
AL081963,28.5,71.2
AL081963,29.5,71.3
AL081963,30.8,71.8
AL081963,32.2,72.6
AL081963,33.4,73.5
AL081963,33.6,74.3
AL081963,33.5,75.0
AL081963,33.8,75.5
AL081963,34.0,75.5
AL081963,34.2,75.0
AL081963,34.0,74.5
AL081963,33.6,74.2
AL081963,33.0,74.0
AL081963,32.2,74.4
AL081963,31.5,74.8
AL081963,30.8,75.3
AL081963,30.3,76.0
AL081963,29.6,76.9
AL081963,28.9,77.7
AL081963,28.8,78.2
AL081963,28.8,78.5
AL081963,29.0,79.0
AL081963,29.4,79.6
AL081963,29.8,79.7
AL081963,30.3,79.6
AL081963,31.1,79.7
AL081963,31.8,79.6
AL081963,32.1,79.0
AL081963,32.4,78.1
AL081963,33.2,77.3
AL081963,33.2,76.9
AL081963,32.9,76.5
AL081963,33.0,76.0
AL081963,32.9,75.9
AL081963,32.9,75.3
AL081963,32.7,74.6
AL081963,32.6,73.4
AL081963,33.2,72.9
AL081963,33.9,72.3
AL081963,35.1,71.5
AL081963,36.3,70.3
AL081963,37.8,68.8
AL081963,40.8,67.2
AL081963,44.0,66.0
AL081963,47.0,64.0
AL081963,49.0,63.0
AL091963,15.2,58.9
AL091963,15.3,59.4
AL091963,15.4,60.1
AL091963,15.5,60.6
AL091963,15.6,61.2
AL091963,15.7,61.6
AL091963,15.7,62.1
AL091963,15.9,62.2
AL091963,16.1,62.3
AL091963,16.5,62.1
AL091963,16.9,61.9
AL091963,17.2,61.4
AL091963,17.5,61.0
AL091963,18.0,60.5
AL091963,18.6,60.1
AL091963,19.3,60.0
AL091963,20.0,60.0
AL091963,20.8,59.9
AL011964,17.9,86.1
AL011964,18.2,86.1
AL011964,18.4,86.1
AL011964,18.7,86.1
AL011964,18.9,86.1
AL011964,19.2,86.1
AL011964,19.4,86.0
AL011964,19.6,86.0
AL011964,19.8,86.0
AL011964,20.7,86.0
AL011964,21.8,85.9
AL011964,22.6,85.8
AL011964,23.5,85.6
AL011964,24.8,85.3
AL011964,26.1,85.0
AL011964,27.4,84.6
AL011964,28.7,83.9
AL011964,29.8,82.5
AL011964,30.7,81.0
AL011964,31.6,79.8
AL011964,32.5,78.6
AL011964,33.2,77.3
AL011964,33.8,76.0
AL011964,34.4,74.5
AL011964,34.9,72.7
AL011964,35.6,70.5
AL011964,36.3,68.2
AL011964,36.6,65.9
AL011964,36.7,64.0
AL011964,36.6,62.6
AL011964,36.5,61.4
AL011964,36.4,60.1
AL011964,36.5,58.9
AL011964,37.0,57.7
AL011964,37.7,56.5
AL011964,38.4,55.9
AL011964,39.0,55.8
AL011964,39.6,55.8
AL021964,19.1,43.5
AL021964,19.7,47.8
AL021964,20.2,50.2
AL021964,20.8,52.5
AL021964,21.4,54.4
AL021964,22.0,56.0
AL021964,22.6,57.6
AL021964,23.5,59.2
AL021964,25.1,60.4
AL021964,26.8,61.0
AL021964,28.4,61.1
AL021964,29.8,60.8
AL021964,31.1,60.2
AL021964,32.4,59.1
AL021964,33.7,57.2
AL021964,35.0,55.2
AL021964,36.3,54.4
AL021964,37.7,53.5
AL021964,39.0,51.8
AL021964,40.3,49.7
AL021964,42.0,47.0
AL021964,44.2,44.4
AL021964,47.0,42.1
AL021964,49.8,40.1
AL021964,52.1,38.3
AL021964,54.3,36.7
AL031964,27.0,88.1
AL031964,27.0,89.1
AL031964,27.0,90.2
AL031964,27.1,91.1
AL031964,27.3,91.9
AL031964,27.5,92.7
AL031964,28.0,93.5
AL031964,28.5,94.4
AL031964,28.6,95.2
AL031964,28.8,96.1
AL031964,28.9,97.3
AL031964,28.8,98.0
AL031964,28.7,98.9
AL041964,32.0,69.0
AL041964,32.1,67.6
AL041964,32.2,66.2
AL041964,32.4,64.9
AL041964,32.0,63.4
AL041964,31.4,62.0
AL041964,31.5,61.3
AL041964,31.9,60.6
AL041964,32.9,60.1
AL041964,33.7,59.2
AL041964,34.4,57.8
AL041964,35.2,56.5
AL041964,36.1,55.5
AL051964,13.1,44.3
AL051964,13.4,46.8
AL051964,13.7,49.1
AL051964,14.1,51.3
AL051964,14.4,53.5
AL051964,14.9,55.7
AL051964,15.3,57.8
AL051964,15.7,59.7
AL051964,16.0,61.9
AL051964,16.2,63.4
AL051964,16.3,65.0
AL051964,16.5,66.6
AL051964,16.7,68.0
AL051964,16.7,69.5
AL051964,16.9,70.6
AL051964,17.1,71.8
AL051964,17.8,73.1
AL051964,18.4,74.6
AL051964,18.9,75.6
AL051964,19.4,76.6
AL051964,20.0,77.6
AL051964,20.8,78.4
AL051964,21.5,78.9
AL051964,22.4,79.2
AL051964,23.7,79.6
AL051964,24.6,79.6
AL051964,25.5,79.9
AL051964,26.3,80.2
AL051964,27.2,80.6
AL051964,27.8,80.7
AL051964,28.4,80.9
AL051964,29.5,81.2
AL051964,30.2,81.3
AL051964,30.8,81.3
AL051964,31.4,81.3
AL051964,32.0,81.4
AL051964,32.4,81.6
AL051964,32.9,81.9
AL051964,33.3,82.1
AL051964,34.0,82.0
AL051964,34.6,81.5
AL051964,35.1,81.1
AL051964,35.6,80.3
AL051964,36.0,79.5
AL051964,36.3,78.3
AL051964,36.5,77.0
AL051964,36.3,76.0
AL051964,35.8,75.2
AL051964,35.3,74.2
AL051964,35.0,73.2
AL051964,35.2,72.1
AL051964,35.4,71.1
AL051964,35.8,69.1
AL051964,35.9,67.5
AL051964,36.5,65.4
AL051964,37.1,63.5
AL051964,37.8,61.0
AL051964,38.7,56.9
AL051964,41.0,53.0
AL051964,44.7,50.5
AL051964,46.9,49.8
AL051964,48.8,49.5
AL051964,51.3,48.8
AL051964,53.5,48.0
AL061964,14.0,18.0
AL061964,13.6,20.0
AL061964,13.1,22.0
AL061964,12.8,24.0
AL061964,12.4,26.0
AL061964,12.1,27.5
AL061964,11.8,29.6
AL061964,11.7,31.7
AL061964,11.5,33.3
AL061964,11.4,35.0
AL061964,11.2,37.0
AL061964,11.1,39.0
AL061964,11.0,41.0
AL061964,11.1,42.5
AL061964,11.3,44.0
AL061964,11.5,45.5
AL061964,11.7,47.0
AL061964,12.7,48.7
AL061964,13.3,49.6
AL061964,14.2,51.2
AL061964,15.3,53.0
AL061964,16.5,54.9
AL061964,17.8,56.5
AL061964,18.2,57.3
AL061964,18.7,58.0
AL061964,19.6,58.9
AL061964,20.5,59.5
AL061964,21.1,59.9
AL061964,21.6,60.3
AL061964,22.2,60.8
AL061964,22.8,61.2
AL061964,23.4,61.6
AL061964,24.0,62.1
AL061964,24.8,62.9
AL061964,25.5,63.6
AL061964,26.1,64.4
AL061964,26.7,65.2
AL061964,27.1,66.1
AL061964,27.4,67.0
AL061964,27.8,67.9
AL061964,28.0,69.0
AL061964,28.1,70.2
AL061964,28.2,71.8
AL061964,28.5,73.0
AL061964,28.6,74.4
AL061964,28.6,75.9
AL061964,28.8,77.4
AL061964,29.0,78.3
AL061964,29.4,79.4
AL061964,29.7,80.0
AL061964,29.8,80.7
AL061964,29.9,81.4
AL061964,30.0,82.4
AL061964,30.1,83.1
AL061964,30.1,83.5
AL061964,30.2,84.0
AL061964,30.5,84.5
AL061964,31.1,84.9
AL061964,31.5,85.0
AL061964,31.6,84.8
AL061964,31.5,84.6
AL061964,31.9,83.3
AL061964,32.2,82.2
AL061964,32.9,81.0
AL061964,33.7,79.8
AL061964,34.4,77.9
AL061964,35.6,75.3
AL061964,36.9,73.3
AL061964,38.0,71.5
AL061964,40.6,68.1
AL061964,43.0,64.6
AL061964,44.6,61.7
AL061964,46.0,59.0
AL061964,47.6,55.6
AL061964,49.0,52.0
AL071964,17.7,35.4
AL071964,18.0,37.0
AL071964,18.4,38.4
AL071964,18.8,39.9
AL071964,19.2,41.5
AL071964,19.5,43.0
AL071964,19.9,44.7
AL071964,20.3,46.4
AL071964,21.2,47.9
AL071964,22.0,49.5
AL071964,22.8,51.0
AL071964,23.5,52.5
AL071964,24.4,54.3
AL071964,25.3,56.0
AL071964,26.1,57.5
AL071964,26.9,59.0
AL071964,27.3,59.7
AL071964,27.5,60.3
AL071964,27.6,60.8
AL071964,27.6,61.2
AL071964,27.7,61.5
AL071964,27.7,62.4
AL071964,27.7,63.2
AL071964,27.6,64.0
AL071964,27.4,64.8
AL071964,27.2,65.6
AL071964,27.3,66.0
AL071964,27.4,66.2
AL071964,27.8,66.3
AL071964,28.2,66.5
AL071964,28.9,66.8
AL071964,29.7,67.0
AL071964,30.3,67.2
AL071964,31.0,67.3
AL071964,31.9,66.9
AL071964,32.9,66.1
AL071964,34.0,64.9
AL071964,35.5,63.1
AL071964,37.0,61.3
AL071964,38.4,59.4
AL071964,40.0,57.2
AL071964,41.5,54.8
AL071964,42.9,51.9
AL071964,44.0,49.0
AL071964,44.8,45.7
AL071964,45.2,42.2
AL071964,45.5,38.3
AL071964,45.8,34.8
AL071964,45.9,30.7
AL081964,16.3,19.7
AL081964,16.5,21.0
AL081964,16.8,22.3
AL081964,17.1,23.5
AL081964,17.5,24.5
AL081964,18.1,25.5
AL081964,18.9,26.5
AL081964,19.8,27.5
AL081964,20.6,28.5
AL081964,21.4,29.4
AL081964,22.5,29.9
AL081964,23.8,29.9
AL081964,25.2,29.7
AL081964,26.7,29.3
AL081964,28.2,28.7
AL081964,29.7,28.2
AL081964,31.2,27.7
AL081964,32.6,27.2
AL081964,33.5,26.0
AL091964,14.7,44.3
AL091964,15.4,46.0
AL091964,16.1,47.4
AL091964,17.0,49.0
AL091964,17.9,50.6
AL091964,18.8,52.1
AL091964,19.6,53.5
AL091964,20.2,54.6
AL091964,20.8,55.4
AL091964,21.3,56.1
AL091964,21.8,57.2
AL091964,22.3,58.2
AL091964,22.7,59.1
AL091964,23.1,60.0
AL091964,23.4,61.0
AL091964,23.8,62.1
AL091964,24.2,63.1
AL091964,24.6,64.1
AL091964,25.0,65.1
AL091964,25.4,65.9
AL091964,25.8,66.5
AL091964,26.1,67.1
AL091964,26.4,67.7
AL091964,26.8,68.3
AL091964,27.1,68.8
AL091964,27.3,69.2
AL091964,27.6,69.6
AL091964,27.9,69.8
AL091964,28.4,69.8
AL091964,29.0,69.8
AL091964,29.4,69.7
AL091964,29.8,69.6
AL091964,30.4,69.6
AL091964,31.1,69.8
AL091964,32.2,70.4
AL091964,33.1,71.0
AL091964,33.5,71.4
AL091964,33.9,71.8
AL091964,34.3,72.1
AL091964,34.8,72.4
AL091964,35.5,72.4
AL091964,36.5,71.9
AL091964,37.7,70.7
AL091964,39.2,69.0
AL091964,40.9,66.9
AL091964,42.8,64.2
AL091964,44.7,60.3
AL091964,47.5,54.9
AL101964,21.2,80.0
AL101964,21.3,81.1
AL101964,21.4,82.1
AL101964,21.7,83.2
AL101964,22.0,84.2
AL101964,22.3,85.3
AL101964,22.8,86.1
AL101964,23.2,87.3
AL101964,23.4,88.1
AL101964,23.8,89.0
AL101964,24.0,89.5
AL101964,24.2,90.1
AL101964,24.5,90.6
AL101964,24.8,91.1
AL101964,25.2,91.4
AL101964,25.7,91.7
AL101964,26.3,91.7
AL101964,26.8,91.7
AL101964,27.2,91.4
AL101964,27.7,91.4
AL101964,28.2,91.4
AL101964,28.6,91.6
AL101964,29.6,91.6
AL101964,30.2,91.2
AL101964,30.6,90.6
AL101964,30.7,89.3
AL101964,30.6,87.8
AL101964,30.5,86.1
AL101964,30.8,84.5
AL101964,31.0,82.5
AL111964,13.0,80.0
AL111964,13.4,80.6
AL111964,14.0,81.3
AL111964,14.8,82.2
AL111964,15.5,83.0
AL111964,16.3,83.5
AL111964,17.0,84.0
AL111964,17.6,84.5
AL111964,18.0,85.0
AL111964,18.4,85.2
AL111964,18.9,85.3
AL111964,19.2,85.5
AL111964,19.4,85.7
AL111964,19.4,86.0
AL111964,19.3,86.1
AL111964,19.2,85.9
AL111964,19.2,85.8
AL111964,19.4,85.7
AL111964,20.0,85.0
AL111964,20.5,84.8
AL111964,21.0,84.6
AL111964,21.7,84.5
AL111964,22.5,84.1
AL111964,23.2,83.6
AL111964,24.0,82.9
AL111964,25.1,82.0
AL111964,26.4,80.6
AL111964,27.8,79.0
AL111964,29.6,77.3
AL111964,30.5,76.5
AL111964,31.9,76.1
AL111964,33.4,76.2
AL111964,34.9,76.4
AL111964,36.0,76.5
AL111964,36.5,76.5
AL121964,11.3,80.1
AL121964,11.8,80.5
AL121964,12.2,80.8
AL121964,12.6,81.0
AL121964,13.0,81.1
AL121964,13.5,81.3
AL121964,13.9,81.4
AL121964,14.1,81.8
AL121964,14.2,82.4
AL121964,14.2,82.8
AL121964,14.2,83.3
AL121964,14.5,84.0
AL121964,15.0,84.7
AL121964,15.5,85.0
AL121964,16.0,85.4
AL121964,16.4,85.8
AL121964,16.8,86.1
AL121964,17.3,86.7
AL121964,17.8,87.6
AL121964,18.2,88.3
AL121964,18.5,88.9
AL011965,12.5,91.3
AL011965,13.6,91.3
AL011965,14.6,91.3
AL011965,15.7,91.3
AL011965,16.8,91.1
AL011965,17.9,91.0
AL011965,18.9,91.0
AL011965,19.9,91.0
AL011965,20.9,91.0
AL011965,22.0,91.0
AL011965,23.1,91.0
AL011965,24.1,91.1
AL011965,25.1,90.9
AL011965,26.1,90.5
AL011965,26.9,90.0
AL011965,27.8,89.1
AL011965,29.0,87.7
AL011965,30.4,86.0
AL011965,31.9,84.2
AL011965,33.5,82.1
AL011965,35.0,79.1
AL011965,36.2,76.2
AL011965,37.0,74.0
AL011965,37.7,71.7
AL011965,38.4,69.4
AL011965,39.0,67.0
AL011965,39.5,64.5
AL011965,40.0,61.8
AL011965,40.4,59.1
AL021965,32.4,51.8
AL021965,33.0,52.0
AL021965,33.7,52.1
AL021965,34.2,52.1
AL021965,34.6,52.1
AL021965,35.1,52.2
AL021965,35.6,52.2
AL021965,36.0,52.1
AL021965,36.4,52.0
AL021965,36.9,51.9
AL021965,37.5,51.6
AL021965,38.3,51.3
AL021965,39.0,50.9
AL021965,39.8,50.3
AL021965,41.1,48.8
AL021965,43.0,46.0
AL021965,45.1,42.4
AL021965,47.1,38.1
AL021965,49.1,33.4
AL021965,51.0,27.9
AL021965,52.6,21.0
AL021965,54.1,12.6
AL031965,10.9,50.5
AL031965,11.1,52.1
AL031965,11.4,53.5
AL031965,11.6,54.5
AL031965,12.0,55.8
AL031965,13.0,57.8
AL031965,14.0,59.8
AL031965,15.3,61.4
AL031965,16.2,62.1
AL031965,17.4,62.6
AL031965,19.2,63.4
AL031965,20.5,64.3
AL031965,21.2,64.7
AL031965,21.8,65.1
AL031965,22.4,65.5
AL031965,22.6,65.6
AL031965,22.7,65.7
AL031965,22.7,65.8
AL031965,22.5,66.1
AL031965,22.5,66.0
AL031965,22.5,66.1
AL031965,22.3,66.6
AL031965,22.2,67.5
AL031965,22.3,68.0
AL031965,22.5,68.5
AL031965,22.6,69.3
AL031965,22.8,70.2
AL031965,23.4,70.9
AL031965,24.1,71.3
AL031965,24.7,72.1
AL031965,25.3,72.9
AL031965,26.3,73.7
AL031965,26.9,74.3
AL031965,27.3,74.7
AL031965,28.1,75.3
AL031965,28.6,75.6
AL031965,28.8,75.4
AL031965,29.0,75.3
AL031965,29.0,75.3
AL031965,28.6,75.4
AL031965,28.0,75.4
AL031965,27.5,75.8
AL031965,26.9,76.3
AL031965,26.2,76.5
AL031965,25.8,76.7
AL031965,25.6,76.9
AL031965,25.3,77.2
AL031965,25.3,77.9
AL031965,25.2,78.5
AL031965,25.1,79.5
AL031965,25.1,80.7
AL031965,25.3,82.2
AL031965,25.5,83.6
AL031965,25.9,85.3
AL031965,26.4,86.9
AL031965,27.3,88.1
AL031965,28.3,89.2
AL031965,29.6,90.7
AL031965,30.8,91.8
AL031965,32.3,92.0
AL031965,33.0,92.0
AL031965,34.0,91.5
AL031965,34.6,91.0
AL031965,35.5,90.2
AL031965,36.3,88.4
AL031965,37.0,87.5
AL031965,38.0,86.5
AL031965,39.0,85.0
AL031965,39.0,83.0
AL041965,13.3,20.1
AL041965,13.0,22.0
AL041965,12.7,23.8
AL041965,12.5,25.6
AL041965,12.3,27.4
AL041965,12.3,29.2
AL041965,12.4,30.7
AL041965,12.6,31.9
AL041965,12.9,33.1
AL041965,13.2,34.3
AL041965,13.5,35.6
AL041965,14.0,36.8
AL041965,14.8,37.9
AL041965,15.5,38.7
AL041965,16.3,39.2
AL041965,17.0,39.6
AL041965,17.9,40.0
AL041965,18.9,40.3
AL041965,19.7,40.6
AL041965,20.4,40.8
AL041965,21.5,40.9
AL041965,23.0,41.0
AL041965,24.9,41.1
AL041965,26.8,41.2
AL041965,28.8,41.4
AL041965,30.8,41.8
AL041965,32.4,42.2
AL041965,33.3,42.6
AL041965,33.9,42.9
AL041965,34.4,43.0
AL041965,34.8,43.0
AL041965,35.1,42.9
AL041965,35.2,42.6
AL041965,35.2,42.3
AL041965,35.1,42.0
AL041965,34.9,41.7
AL041965,34.4,41.4
AL041965,34.0,41.1
AL041965,33.8,41.0
AL041965,33.5,41.0
AL041965,33.3,41.0
AL041965,33.0,41.0
AL041965,32.7,41.2
AL041965,32.6,41.5
AL041965,32.8,41.8
AL041965,33.1,41.9
AL041965,33.4,41.9
AL041965,33.7,41.8
AL041965,34.0,41.8
AL041965,34.6,41.7
AL041965,35.6,40.9
AL041965,36.6,39.3
AL041965,37.6,37.6
AL041965,38.7,35.4
AL041965,40.1,32.9
AL041965,41.5,30.2
AL041965,42.7,27.4
AL041965,42.8,24.7
AL041965,41.8,22.0
AL041965,40.7,19.7
AL041965,39.8,17.8
AL041965,38.8,16.0
AL041965,37.6,14.2
AL051965,17.5,84.7
AL051965,18.1,85.0
AL051965,18.6,85.4
AL051965,19.1,85.7
AL051965,19.6,86.1
AL051965,20.1,86.5
AL051965,20.5,86.9
AL051965,21.0,87.3
AL051965,21.5,87.7
AL051965,22.0,88.3
AL051965,22.5,88.9
AL051965,23.0,89.5
AL051965,23.5,90.1
AL051965,24.1,90.3
AL051965,24.8,90.4
